Timestamp,Open,High,Low,Close,Volume
5/1/2024 4:00,426.3654,426.3654,424.8409,425.8971,261
5/1/2024 4:01,425.5583,425.937,425.0701,425.4686,48
5/1/2024 4:02,425.5583,425.5583,423.4758,423.5755,1738
5/1/2024 4:03,423.7648,424.3427,423.5755,424.1733,137
5/1/2024 4:04,423.7847,424.3427,423.6651,423.9043,118
5/1/2024 4:05,423.705,424.273,423.5356,423.9043,141
5/1/2024 4:06,424.1733,424.8808,424.1733,424.7114,2338
5/1/2024 4:07,424.9306,425.7775,424.9306,425.7775,301
5/1/2024 4:08,425.6081,425.6081,424.9804,424.9804,144
5/1/2024 4:09,425.0003,425.4089,425.0003,425.3989,6
5/1/2024 4:10,425.4089,425.4089,424.8907,424.9804,27
5/1/2024 4:12,425.3192,425.3192,424.9107,424.9107,687
5/1/2024 4:13,425.2694,425.2694,425.2694,425.2694,5
5/1/2024 4:14,425.0502,425.4089,425.0502,425.2694,111
5/1/2024 4:15,425.1797,425.3989,425.1797,425.3989,34
5/1/2024 4:16,425.3391,425.379,425.3292,425.369,89
5/1/2024 4:17,425.369,425.3989,425.3192,425.369,150
5/1/2024 4:18,425.4487,425.4587,425.1697,425.4487,752
5/1/2024 4:19,425.1797,425.4188,425.1797,425.3292,10
5/1/2024 4:20,425.2694,425.2694,425.0601,425.0701,132
5/1/2024 4:21,425.0701,425.1996,425.0701,425.1996,77
5/1/2024 4:22,425.1996,425.2694,425.1697,425.2694,174
5/1/2024 4:23,425.2694,425.2993,425.2096,425.2993,322
5/1/2024 4:24,425.2494,425.2494,425.1697,425.1697,215
5/1/2024 4:25,425.1199,425.1199,425.1199,425.1199,3
5/1/2024 4:26,425.1099,425.1697,424.9704,425.1697,227
5/1/2024 4:27,425.1598,425.1697,425.1598,425.1697,130
5/1/2024 4:28,425.1897,425.2195,425.1398,425.2195,438
5/1/2024 4:29,424.9804,424.9804,424.9804,424.9804,1
5/1/2024 4:30,425.1598,425.2096,424.9704,425.0302,429
5/1/2024 4:31,425.1099,425.1099,425.1099,425.1099,5
5/1/2024 4:32,425.1099,425.2195,425.1099,425.2195,155
5/1/2024 4:33,425.09,425.2096,425.09,425.2096,24
5/1/2024 4:34,425.1099,425.1099,425.1099,425.1099,53
5/1/2024 4:35,425.1299,425.1697,425.1299,425.1299,16
5/1/2024 4:36,425.2195,425.4188,425.2096,425.4188,330
5/1/2024 4:37,425.359,425.359,425.2195,425.2195,27
5/1/2024 4:38,425.4188,425.4188,425.1996,425.1996,55
5/1/2024 4:39,425.3192,425.3192,425.2195,425.2694,11
5/1/2024 4:40,425.4188,425.4188,425.4188,425.4188,9
5/1/2024 4:41,425.2993,425.4686,425.2993,425.4686,44
5/1/2024 4:42,425.4686,425.5284,425.3092,425.5085,244
5/1/2024 4:43,425.4886,425.8871,425.4587,425.4587,593
5/1/2024 4:44,425.3292,425.4686,425.3292,425.3292,8
5/1/2024 4:45,425.4686,425.4686,425.4686,425.4686,1
5/1/2024 4:46,425.4686,425.4686,425.4388,425.4686,25
5/1/2024 4:47,425.4089,425.4089,425.369,425.369,22
5/1/2024 4:48,425.2594,425.2993,425.1697,425.2694,38
5/1/2024 4:49,425.1697,425.379,425.1697,425.379,12
5/1/2024 4:51,425.4686,425.4686,425.2993,425.4089,116
5/1/2024 4:52,425.4587,425.4587,425.4587,425.4587,12
5/1/2024 4:53,425.2195,425.4686,425.2195,425.3989,18
5/1/2024 4:54,425.2395,425.4686,425.1996,425.4686,115
5/1/2024 4:55,425.1996,425.2195,425.1697,425.1697,23
5/1/2024 4:56,425.1697,425.1697,425.1697,425.1697,35
5/1/2024 4:57,425.1697,425.638,425.1697,425.638,19
5/1/2024 4:59,425.1697,425.1697,425.1697,425.1697,6
5/1/2024 5:00,425.1697,425.4686,425.1697,425.1697,105
5/1/2024 5:01,425.1697,425.3391,425.1697,425.3391,2
5/1/2024 5:04,425.1697,425.1697,425.0701,425.0701,13
5/1/2024 5:05,425.08,425.1299,425.0701,425.1299,105
5/1/2024 5:06,425.1299,425.1299,424.8808,424.8808,586
5/1/2024 5:07,424.8808,424.8808,424.6217,424.6217,373
5/1/2024 5:08,424.6117,424.6117,424.4025,424.4025,640
5/1/2024 5:09,424.3228,424.3228,424.0039,424.0039,157
5/1/2024 5:10,424.1335,424.1335,423.9043,423.984,354
5/1/2024 5:11,423.7747,423.7747,423.6751,423.6751,490
5/1/2024 5:12,423.7747,424.0238,423.7349,424.0238,130
5/1/2024 5:13,423.7847,423.974,423.695,423.695,68
5/1/2024 5:14,423.7747,424.273,423.7747,424.273,176
5/1/2024 5:15,424.273,424.3726,423.8046,424.3726,13
5/1/2024 5:16,423.8844,424.273,423.8844,424.273,3
5/1/2024 5:17,424.0338,424.0737,424.0338,424.0737,10
5/1/2024 5:18,424.0737,424.3527,424.0338,424.3527,68
5/1/2024 5:19,424.273,424.7712,424.2231,424.3028,154
5/1/2024 5:20,424.4722,424.4722,424.4722,424.4722,1
5/1/2024 5:21,424.4822,424.4822,424.4722,424.4722,102
5/1/2024 5:22,424.4722,424.9107,424.3626,424.4722,42
5/1/2024 5:23,424.8708,425.2195,424.8708,424.8708,305
5/1/2024 5:24,424.9107,424.9107,424.9107,424.9107,50
5/1/2024 5:25,424.9306,424.9704,424.9306,424.9306,105
5/1/2024 5:26,424.7712,424.7712,424.7712,424.7712,3
5/1/2024 5:27,424.8509,424.8708,424.8509,424.8708,11
5/1/2024 5:28,424.7014,425.1598,424.6217,425.1598,82
5/1/2024 5:29,424.9306,424.9306,424.9306,424.9306,1
5/1/2024 5:30,424.8708,425.1897,424.8708,425.1897,102
5/1/2024 5:31,424.9505,425.0601,424.8708,425.0601,475
5/1/2024 5:32,424.9704,425.0601,424.7413,425.0601,282
5/1/2024 5:33,425.0601,425.09,425.0601,425.09,3
5/1/2024 5:34,424.6217,425.0601,424.6217,425.0601,20
5/1/2024 5:35,424.6815,424.9007,424.532,424.532,256
5/1/2024 5:36,424.5719,424.9007,424.5719,424.9007,35
5/1/2024 5:37,424.821,424.821,424.6715,424.821,13
