Timestamp,Open,High,Low,Close,Volume
5/1/2024 4:00,176.6,178.8,176.03,176.03,7100
5/1/2024 4:01,176.3,178.32,176,176.82,7995
5/1/2024 4:02,176.89,177.15,176,176.9,2069
5/1/2024 4:03,177,177.42,176.54,176.99,892
5/1/2024 4:04,177.42,177.42,176.94,177.2,244
5/1/2024 4:05,177.46,177.91,177.35,177.91,1918
5/1/2024 4:06,177.89,178.18,177.64,178.18,3694
5/1/2024 4:07,178.25,178.88,178.1,178.5,4701
5/1/2024 4:08,178.62,178.69,178.3,178.44,1306
5/1/2024 4:09,178.41,178.47,178.09,178.09,175
5/1/2024 4:10,178,178.46,178,178.25,686
5/1/2024 4:11,178.4,178.44,177.99,178.02,823
5/1/2024 4:12,178.02,178.19,178,178.19,480
5/1/2024 4:13,178.07,178.11,178.05,178.11,9
5/1/2024 4:14,178.11,178.2,177.99,178.04,1297
5/1/2024 4:15,178.1,178.25,178.03,178.09,163
5/1/2024 4:16,178.09,178.48,178.06,178.42,1082
5/1/2024 4:17,178.34,178.49,178.3,178.34,250
5/1/2024 4:18,178.34,178.48,178.24,178.48,1557
5/1/2024 4:19,178.47,178.5,178.37,178.5,1353
5/1/2024 4:20,178.45,178.5,178.38,178.38,1511
5/1/2024 4:21,178.33,178.45,178.27,178.45,1632
5/1/2024 4:22,178.45,178.45,178.32,178.39,51
5/1/2024 4:23,178.32,178.5,178.32,178.48,714
5/1/2024 4:24,178.5,178.5,178.43,178.48,657
5/1/2024 4:25,178.49,178.5,178.32,178.49,2783
5/1/2024 4:26,178.49,178.5,178.39,178.5,481
5/1/2024 4:27,178.42,178.45,178.4,178.45,61
5/1/2024 4:28,178.43,178.43,178.38,178.38,222
5/1/2024 4:29,178.38,178.38,178.35,178.37,125
5/1/2024 4:30,178.33,178.38,178.33,178.38,25
5/1/2024 4:31,178.39,178.39,178.32,178.38,493
5/1/2024 4:32,178.38,178.38,178.37,178.37,80
5/1/2024 4:33,178.38,178.38,178.33,178.38,20
5/1/2024 4:34,178.38,178.39,178.31,178.38,684
5/1/2024 4:35,178.38,178.38,178.33,178.38,50
5/1/2024 4:36,178.39,178.39,178.33,178.33,60
5/1/2024 4:37,178.38,178.39,178.33,178.38,217
5/1/2024 4:38,178.35,178.36,178.34,178.36,298
5/1/2024 4:39,178.35,178.36,178.18,178.21,1710
5/1/2024 4:40,178.2,178.2,178,178.13,1329
5/1/2024 4:41,178.1,178.24,178.09,178.14,716
5/1/2024 4:42,178.25,178.29,177.81,177.86,3994
5/1/2024 4:43,177.75,178,177.75,178,4359
5/1/2024 4:44,178,178,177.95,178,5271
5/1/2024 4:45,177.95,178,177.95,178,3634
5/1/2024 4:46,177.95,178.5,177.95,178.41,6328
5/1/2024 4:47,178.24,178.24,178.19,178.22,81
5/1/2024 4:48,178.23,178.23,178.23,178.23,5
5/1/2024 4:49,178.41,178.41,178.25,178.25,74
5/1/2024 4:50,178.4,178.42,178.32,178.4,370
5/1/2024 4:51,178.41,178.8,178.41,178.75,1949
5/1/2024 4:52,178.76,178.87,178.7,178.85,2350
